Town,State/Province,County,Count,Latitude,Longitude,FIPS
becket,MA,berkshire,24,42.3,-73.1,25003.0
bedford,MA,middlesex,9,42.5,-71.3,25017.0
bedford,NH,hillsborough,3,42.9,-71.5,33011.0
bedford,NY,westchester,2,41.2,-73.6,36119.0
bedford,VA,bedford,1,37.4,-79.6,51019.0
beech creek,PA,clinton,1,41.2,-77.8,42035.0
bel air,MD,harford,1,39.6,-76.3,24025.0
belding,MI,ionia,1,43.1,-85.2,26067.0
belfast,ME,waldo,9,44.4,-69.0,23027.0
belgium,WI,ozaukee,51,43.5,-87.8,55089.0
belgrade,ME,kennebec,1,44.5,-69.9,23011.0
belgrade,MN,stearns,3,45.5,-95.1,27145.0
bella vista,AR,benton,2,36.5,-94.3,5007.0
bellaire,TX,harris,1,29.7,-95.5,48201.0
bellefontaine,OH,logan,249,40.4,-83.8,39091.0
bellefonte,PA,centre,60,40.9,-77.8,42027.0
belleville,KS,republic,19,39.8,-97.6,20157.0
belleville,MI,wayne,4,42.2,-83.5,26163.0
bellevue,KY,campbell,4,39.1,-84.5,21037.0
bellevue,NE,sarpy,88,41.2,-95.9,31153.0
bellows falls,VT,windham,8,43.2,-72.5,50025.0
bellville,OH,richland,28,40.6,-82.5,39139.0
bellville,TX,austin,8,29.9,-96.3,48015.0
belmar,NJ,monmouth,11,40.2,-74.0,34025.0
belmont,MA,middlesex,5,42.4,-71.2,25017.0
belmont,MI,kent,7,43.1,-85.6,26081.0
belmont,NC,gaston,2,35.2,-81.0,37071.0
beloit,WI,rock,10,42.6,-89.1,55105.0
belton,TX,bell,60,31.1,-97.5,48027.0
bemidji,MN,beltrami,90,47.5,-94.9,27007.0
bemus point,NY,chautauqua,1,42.1,-79.3,36013.0
benezett,PA,elk,284,41.4,-78.4,42047.0
bennington,NE,douglas,5,41.3,-96.1,31055.0
benton,AR,saline,16,34.6,-92.6,5125.0
benton,IL,franklin,90,38.0,-88.9,17055.0
bentonville,AR,benton,6,36.4,-94.2,5007.0
berkeley,CA,alameda,32,37.8,-122.3,6001.0
berkley,MA,bristol,1,41.8,-71.1,25005.0
berkley,MI,oakland,1,42.5,-83.2,26125.0
berlin,MD,worcester,15,38.3,-75.2,24047.0
bernardsville,NJ,somerset,1,40.7,-74.6,34035.0
bertram,TX,burnet,35,30.6,-98.0,48053.0
bethany,CT,new haven,4,41.4,-73.0,9009.0
bethany beach,DE,sussex,3,38.5,-75.1,10005.0
bethel,CT,fairfield,1,41.4,-73.4,9001.0
bethel,VT,windsor,24,43.7,-72.6,50027.0
bethesda,MD,montgomery,208,39.0,-77.1,24031.0
bethlehem,GA,barrow,2,33.9,-83.7,13013.0
beverly,MA,essex,26,42.6,-70.8,25009.0
biddeford,ME,york,98,43.4,-70.3,23031.0
big bend,WI,waukesha,1,42.9,-88.2,55133.0
big pine key,FL,monroe,16,24.7,-81.4,12087.0
big rapids,MI,mecosta,60,43.7,-85.4,26107.0
big rock,IL,kane,3,41.7,-88.5,17089.0
biggers,AR,randolph,1,36.4,-90.8,5121.0
billings,OK,noble,2,36.5,-97.4,40103.0
billingsley,AL,autauga,1,32.7,-86.7,1001.0
biloxi,MS,harrison,54,30.5,-89.0,28047.0
binghamton,NY,broome,221,42.1,-75.9,36007.0
birmingham,AL,jefferson,3016,33.3,-86.9,1073.0
birmingham,AL,shelby,406,33.3,-86.9,1117.0
bishop,CA,inyo,90,37.3,-118.3,6027.0
bishop,GA,oconee,6,33.8,-83.4,13219.0
bishopville,MD,worcester,68,38.5,-75.1,24047.0
bixby,OK,tulsa,23,35.9,-95.9,40143.0
black mountain,NC,buncombe,2,35.6,-82.3,37021.0
blackstone,MA,worcester,16,42.0,-71.5,25027.0
blackstone,VA,nottoway,1,37.1,-78.0,51135.0
blair,NE,washington,1,41.5,-96.1,31177.0
blairsville,GA,union,12,34.9,-84.0,13291.0
block island,RI,washington,54,41.2,-71.6,44009.0
bloomfield,CT,hartford,3,41.8,-72.7,9003.0
bloomfield,NJ,essex,520,40.8,-74.2,34013.0
bloomfield hills,MI,oakland,35,42.6,-83.3,26125.0
bloomingdale,IL,dupage,2,42.0,-88.1,17043.0
bloomingdale,NJ,passaic,149,41.0,-74.3,34031.0
bloomington,IN,monroe,21,39.2,-86.5,18105.0
blue earth,MN,faribault,1,43.6,-94.1,27043.0
blue hill,ME,hancock,2,44.4,-68.6,23009.0
blue mounds,WI,dane,2,43.1,-89.8,55025.0
blue mountain lake,NY,hamilton,2,43.9,-74.4,36041.0
blue ridge,VA,botetourt,4,37.4,-79.8,51023.0
blue river,WI,grant,4,43.2,-90.6,55043.0
blue springs,MO,jackson,12,39.0,-94.3,29095.0
bluff city,KS,harper,8,37.1,-97.9,20077.0
bluffton,OH,allen,13,40.9,-83.9,39003.0
bluffton,SC,beaufort,6,32.2,-80.9,45013.0
blythewood,SC,richland,16,34.2,-81.0,45079.0
boerne,TX,kendall,432,30.0,-98.7,48259.0
bogart,GA,oconee,1,33.9,-83.5,13219.0
boles,AR,scott,1,34.8,-94.0,5127.0
bolinas,CA,marin,1,37.9,-122.7,6041.0
boothbay,ME,lincoln,20,43.9,-69.6,23015.0
boston,MA,suffolk,380,42.4,-71.1,25025.0
boulder,CO,boulder,12,40.0,-105.3,8013.0
boulder junction,WI,vilas,88,46.1,-89.6,55125.0
bowie,MD,prince georges,40,39.0,-76.8,
bowling green,KY,warren,170,36.9,-86.5,21227.0
braddock,ND,emmons,8,46.7,-100.1,38029.0
bradenton,FL,manatee,192,27.4,-82.5,12081.0
bradley,CA,monterey,4,35.9,-121.1,6053.0
bradley beach,NJ,monmouth,1,40.2,-74.0,34025.0
bradshaw,NE,york,12,40.9,-97.8,31185.0
brady,TX,mcculloch,12,31.1,-99.3,48307.0
braidwood,IL,will,6,41.2,-88.2,17197.0
brainerd,MN,crow wing,8,46.4,-94.4,27035.0
brandon,SD,minnehaha,60,43.5,-96.6,46099.0
branford,CT,new haven,1,41.3,-72.8,9009.0
brattleboro,VT,windham,99,42.9,-72.6,50025.0
brazoria,TX,brazoria,6,28.9,-95.5,48039.0
breinigsville,PA,lehigh,2,40.6,-75.7,42077.0
brenham,TX,washington,87,30.2,-96.4,48477.0
brevard,NC,transylvania,4,35.2,-82.8,37175.0
bricelyn,MN,faribault,52,43.6,-93.8,27043.0
brick,NJ,ocean,6,40.0,-74.1,34029.0
bridgehampton,NY,suffolk,4,40.9,-72.3,36103.0
bridgeport,CT,fairfield,200,41.2,-73.2,9001.0
bridgeport,MI,saginaw,1,43.4,-83.8,26145.0
bridgeton,MO,st. louis,3,38.8,-90.5,29189.0
bridgeville,DE,sussex,3,38.7,-75.6,10005.0
bridgman,MI,berrien,1,41.9,-86.6,26021.0
bridport,VT,addison,2,44.0,-73.4,50001.0
brighton,MI,livingston,162,42.5,-83.8,26093.0
brighton,TN,tipton,1,35.5,-89.7,47167.0
brimfield,MA,hampden,14,42.1,-72.2,25013.0
bristol,ME,lincoln,21,43.8,-69.3,23015.0
bristol,VA,bristol city,4,36.6,-82.2,51520.0
bristol,VA,washington,2,36.6,-82.2,51191.0
bristol,VT,addison,56,44.1,-73.0,50001.0
bristow,OK,creek,4,35.8,-96.3,40037.0
bristow,VA,prince william,3,38.7,-77.6,51153.0
britton,SD,marshall,5,45.8,-97.6,46091.0
broadlands,IL,champaign,15,39.9,-88.0,17019.0
brockton,MA,plymouth,3,42.1,-71.0,25023.0
brodhead,WI,green,13,42.6,-89.4,55045.0
broken arrow,OK,tulsa,178,36.0,-95.8,40143.0
broken arrow,OK,wagoner,178,36.0,-95.8,40145.0
bronx,NY,bronx,1998,40.8,-73.9,36005.0
bronxville,NY,westchester,6,40.9,-73.8,36119.0
brookfield,CT,fairfield,3,41.5,-73.4,9001.0
brookfield,IL,cook,25,41.8,-87.9,17031.0
brookfield,MA,worcester,1,42.2,-72.1,25027.0
brookfield,WI,waukesha,52,43.0,-88.1,55133.0
brookings,OR,curry,2,42.1,-124.3,41015.0
brookings,SD,brookings,72,44.3,-96.8,46011.0
brookline,MA,norfolk,3,42.3,-71.1,25021.0
brooklyn,MI,jackson,11,42.1,-84.1,26075.0
brooklyn,NY,kings,378,40.6,-74.0,36047.0
brooks,GA,fayette,2,33.3,-84.5,13113.0
brooksville,ME,hancock,100,44.4,-68.8,23009.0
broussard,LA,lafayette,1,30.1,-92.0,
brown city,MI,sanilac,4,43.3,-83.1,26151.0
brownfield,ME,oxford,26,43.9,-70.9,23017.0
brownsburg,IN,hendricks,12,39.8,-86.4,18063.0
brownsville,IN,union,12,39.7,-85.0,18161.0
brownsville,VT,windsor,6,43.5,-72.5,50027.0
browntown,WI,green,3,42.6,-89.8,55045.0
brunswick,OH,medina,3,41.2,-81.8,39103.0
bryan,TX,brazos,16,30.7,-96.4,48041.0
bryant,IN,jay,5,40.6,-85.0,18075.0
bryson city,NC,swain,4,35.5,-83.4,37173.0
buckner,MO,jackson,1,39.1,-94.2,29095.0
bucyrus,OH,crawford,2,40.8,-83.0,39033.0
buda,TX,hays,100,30.1,-97.9,48209.0
buffalo,MN,wright,4,45.2,-93.9,27171.0
buffalo,NY,erie,2223,43.0,-78.8,36029.0
buffalo grove,IL,lake,1,42.2,-88.0,17097.0
buford,GA,gwinnett,48,34.1,-84.0,13135.0
buhl,ID,twin falls,24,42.7,-114.8,16083.0
bullard,TX,smith,15,32.1,-95.4,48423.0
bulverde,TX,comal,15,29.7,-98.5,48091.0
buna,TX,jasper,2,30.4,-94.0,48241.0
bunker hill,IL,macoupin,200,39.0,-90.0,17117.0
burbank,CA,los angeles,7,34.2,-118.3,6037.0
burkburnett,TX,wichita,2,34.1,-98.6,48485.0
burke,VA,fairfax,26,38.8,-77.3,51059.0
burleson,TX,johnson,87,32.5,-97.3,48251.0
burlington,CT,hartford,12,41.8,-73.0,9003.0
burlington,KY,boone,128,39.0,-84.7,21015.0
burlington,NJ,burlington,5,40.0,-74.8,34005.0
burlington,VT,chittenden,7,44.5,-73.2,50007.0
burneyville,OK,love,2,33.9,-97.3,40085.0
burnsville,NC,yancey,13,35.8,-82.2,37199.0
butler,PA,butler,4,40.9,-80.0,42019.0
butler,TN,johnson,24,36.3,-82.0,47091.0
buzzards bay,MA,barnstable,24,41.8,-70.6,25001.0
byers,TX,clay,13,34.1,-98.2,48077.0
byhalia,MS,marshall,5,35.0,-89.6,28093.0
byron center,MI,kent,2,42.8,-85.8,26081.0
cadillac,MI,wexford,10,44.2,-85.4,26165.0
caldwell,ID,canyon,18,43.7,-116.7,16027.0
caldwell,NJ,essex,120,40.9,-74.3,34013.0
caldwell,TX,burleson,143,30.6,-96.5,48051.0
caledonia,OH,marion,19,40.6,-83.0,39101.0
calera,AL,shelby,32,33.2,-86.8,1117.0
calhoun,GA,gordon,5,34.5,-84.9,13129.0
california,PA,washington,3,40.1,-79.9,42125.0
callahan,FL,nassau,3,30.6,-81.8,12089.0
calverton,NY,suffolk,3,40.9,-72.7,36103.0
cambridge,IL,henry,1200,41.3,-90.2,17073.0
cambridge,MN,isanti,3,45.6,-93.2,27059.0
cambridge,WI,dane,3,43.0,-89.0,55025.0
camden,NJ,camden,12,39.9,-75.1,34007.0
camdenton,MO,camden,16,38.0,-92.7,29029.0
cameron,TX,milam,144,30.8,-96.9,48331.0
camp hill,PA,cumberland,30,40.2,-76.9,42041.0
camp verde,AZ,yavapai,5,34.5,-111.8,4025.0
campbell hall,NY,orange,4,41.4,-74.3,36071.0
campobello,SC,spartanburg,3,35.1,-82.2,45083.0
canaan,NH,grafton,4,43.6,-72.0,33009.0
canandaigua,NY,ontario,4,42.8,-77.3,36069.0
candler,NC,buncombe,10,35.5,-82.7,37021.0
cannon falls,MN,goodhue,164,44.6,-92.8,27049.0
canoga park,CA,los angeles,25,34.2,-118.6,6037.0
canton,IL,fulton,5,40.6,-90.0,17057.0
canton,MA,norfolk,1,42.2,-71.1,25021.0
canton,MI,wayne,20,42.3,-83.5,26163.0
canton,NC,haywood,32,35.3,-82.8,37087.0
canton,TX,van zandt,16,32.5,-96.0,48467.0
canyon,TX,randall,10,34.9,-101.7,48381.0
canyon lake,TX,comal,48,29.9,-98.3,48091.0
cape charles,VA,northampton,56,37.3,-76.0,51131.0
cape coral,FL,lee,14,26.7,-82.0,12071.0
cape elizabeth,ME,cumberland,76,43.6,-70.2,23005.0
cape girardeau,MO,cape girardeau,80,37.3,-89.5,29031.0
cape may,NJ,cape may,24,38.9,-75.0,34009.0
cape may court house,NJ,cape may,12,39.2,-74.8,34009.0
cape may point,NJ,cape may,284,38.9,-75.0,34009.0
capitola,CA,santa cruz,1,37.0,-122.0,6087.0
carbondale,IL,jackson,45,37.7,-89.2,17077.0
cardington,OH,morrow,1,40.5,-82.9,39117.0
carlinville,IL,macoupin,4,39.2,-89.9,17117.0
carlisle,MA,middlesex,2,42.5,-71.4,25017.0
carlisle,PA,cumberland,10,40.3,-77.2,42041.0
carlsbad,CA,san diego,45,33.2,-117.3,6073.0
carlsbad,NM,eddy,72,32.1,-104.5,35015.0
carlsbad,TX,tom green,5,31.6,-100.6,48451.0
carlstadt,NJ,bergen,4,40.8,-74.1,34003.0
carlyle,IL,clinton,7,38.6,-89.4,17027.0
carmel,IN,hamilton,18,40.0,-86.1,18057.0
carolina beach,NC,new hanover,84,34.0,-77.9,37129.0
carrboro,NC,orange,1,35.9,-79.1,37135.0
carrizo springs,TX,dimmit,3,28.5,-99.9,48127.0
carroll,IA,carroll,5,42.1,-94.9,19027.0
carrollton,KY,carroll,3,38.7,-85.2,21041.0
carrollton,TX,dallas,63,33.0,-96.9,48113.0
carrollton,TX,denton,63,33.0,-96.9,48121.0
cartersville,GA,bartow,3,34.3,-84.9,13015.0
carterville,MO,jasper,7,37.1,-94.4,29097.0
carthage,IN,rush,170,39.7,-85.6,18139.0
carthage,MO,jasper,98,37.2,-94.3,29097.0
cary,NC,wake,3,35.8,-78.8,37183.0
cass lake,MN,cass,12,47.4,-94.5,27021.0
cassopolis,MI,cass,8,41.9,-86.0,26027.0
castroville,CA,monterey,1,36.8,-121.7,6053.0
castroville,TX,medina,1,29.3,-98.9,48325.0
catonsville,MD,baltimore,10,39.3,-76.8,24005.0
catoosa,OK,rogers,12,36.2,-95.8,40131.0
cedar bluff,AL,cherokee,11,34.2,-85.6,1019.0
cedar falls,IA,black hawk,96,42.5,-92.4,19013.0
cedar grove,NJ,essex,66,40.8,-74.2,34013.0
cedar grove,WI,sheboygan,4,43.6,-87.8,55117.0
cedar grove,WV,kanawha,14,38.2,-81.4,54039.0
cedar lake,IN,lake,136,41.4,-87.4,18089.0
cedar park,TX,williamson,1,30.5,-97.8,48491.0
cedarville,OH,greene,5,39.7,-83.8,39057.0
celeste,TX,hunt,5,33.3,-96.3,48231.0
celina,TX,collin,4,33.3,-96.6,48085.0
center city,MN,chisago,2,45.4,-92.8,27025.0
center valley,PA,lehigh,1,40.5,-75.4,42077.0
centertown,MO,cole,18,38.7,-92.4,29051.0
central islip,NY,suffolk,12,40.8,-73.2,36103.0
centreville,VA,fairfax,8,38.8,-77.4,51059.0
chagrin falls,OH,cuyahoga,12,41.4,-81.3,39035.0
chagrin falls,OH,geauga,4,41.4,-81.3,39055.0
chamberlain,ME,lincoln,2,43.9,-69.5,23015.0
chambersburg,PA,franklin,96,39.9,-77.7,42055.0
champaign,IL,champaign,144,40.1,-88.3,17019.0
chandler,AZ,maricopa,14,33.3,-111.8,4013.0
chandler,TX,henderson,1,32.3,-95.5,48213.0
chanhassen,MN,carver,167,44.9,-93.6,27019.0
chapel hill,NC,orange,32,36.0,-79.1,37135.0
chapin,IL,morgan,6,39.7,-90.4,17137.0
charleston,SC,berkeley,56,32.8,-80.0,45015.0
charleston,SC,charleston,154,32.8,-80.0,45019.0
charleston,WV,kanawha,52,38.4,-81.6,54039.0
charlestown,MA,suffolk,2,42.4,-71.1,25025.0
charlestown,RI,washington,12,41.3,-71.7,44009.0
charlevoix,MI,charlevoix,1,45.3,-85.3,26029.0
charlotte,NC,mecklenburg,378,35.2,-80.8,37119.0
charlotte,TX,atascosa,15,28.9,-98.7,48013.0
